subject_id,subject_name_thai,subject_name_eng,abstract,subject_key,subject_type,year,subject_class
01006030,แคลคูลัส 1,CALCULUS 1,"Function, Limit, Continuity and their applications, Mathematical induction, Introduction to derivative, Differentiation, Applications of derivative, Definite integrals, Antiderivative integration, Application of definite integral, Indeterminate forms, Improper integrals, Numerical integration, Sequences and series of numbers, Taylor series expansions of elementary functions, Vector analysis.",,คณิตศาสตร์,2560,
01006031,แคลคูลัส 2,CALCULUS 2,"Functions of several variables and theirs applications, Vector algebra in three dimensions, Polar coordinates, Calculus of real - valued functions of two variables, Differentiation and integration of real - valued and vector - valued functions of multiple real variables, Introduction to line integrals, Lines, planes and surfaces in three-dimensional space, Calculus of real - valued functions in three-dimensional space, Principal theory for applications such as Green’s theorem, divergence theorem, Gauss theorem, Stokes theorem, etc.",,คณิตศาสตร์,2560,
01006032,สมการอนุพันธ์และพีชคณิตเชิงเส้นพื้นฐาน,ELEMENTARY DIFFERENTIAL EQUATIONS AND LINEAR ALGEBRA,"Systems of linear equations and solutions. vector and space, Matrices, Solution of linear equations by matrices, bases, orthonormal bases and applications in Fourier series, etc. Linear transformations: Laplace transformation, z-transformation Fouriertransformation, complex function and transformation, Introduction to differential equations, linear and nonlinear differential equation, Ordinary differential equations, Application of ordinary differential equation for engineering problems, initial value problems.",,คณิตศาสตร์,2560,
01006004,การฝึกงานอุตสาหกรรม ,INDUSTRIAL TRAINING,"During their four-year selected studies, students are required to complete a short-term industrial placement within professional selected environments. It takes place during a summer period. This course allows students to put into practice under conditions reflecting their future activities and responsibilities. The work, carried out under the responsibility of the firm involved, is presented in a written report.",,เลือกภาค,2560,
01006028,เตรียมความพร้อมสําหรับวิศวกร,PRE-ENGINEER ACTIVITIES,Participates in activities organized by the Faculty of Engineering of advising and preparing students for successful Engineering education and career. Fundamental Laboratory and project in science and technology,,เลือกภาค,2560,
01076003,วงจรไฟฟ้าและอิเล็กทรอนิกส์,CIRCUITS AND ELECTRONICS,"Fundamentals electric circuit. Ohm's law, Kirchhoff's law, Thevenin's and Norton's theorems, superposition, capacitor, Inductor. Semiconductor devices, device current-voltage and frequency characteristics, P-N junction, diode circuits, analysis and design of BJT and MOS transistor circuits, operational amplifier and its applications.",,ฮาร์ดแวร์,2560,
01076253,ความน่าจะเป็นและสถิต,PROBABILITY AND STATISTICS,Introduction to probability and statistics; probability; random variables; discrete probability distributions; continuous probability distributions; sampling distributions; random samples and distribution; estimation; hypothesis testing. Linear Regression and Correlation Analysis.,,คณิตศาสตร์,2560,
01076002,พื้นฐานการเขียนโปรแกรมคอมพิวเตอร์,PROGRAMMING FUNDAMENTAL,"Introduction to fundamental concepts of procedural programming and
emphasis in problem solving. Topics include data types, control structures, functions,
arrays, files, pointer and the mechanics of running, testing, and debugging. ",,ซอฟต์แวร์,2560,
01076001,วิศวกรรมคอมพิวเตอร์เบื้องต้น,INTRODUCTION TO COMPUTER ENGINEERING,"Introduction to computer Engineering roles --hardware and software. . It aims to
provide students with an understanding of the role computation can play in solving problems. It also
aims to help students to feel justifiably confident of their ability to hands-on experience, assemble and
test hardware projectsthat allow them to accomplish settinggoals. This class will use the Arduino
microcontroller board to build hardware project.",,ฮาร์ดแวร์,2560,
01076004,การเขียนโปรแกรมเชิงวัตถุ ,OBJECT ORIENTED PROGRAMMING,"The design and implementation of software using object-oriented programming
techniques that include objects, class, polymorphism, exception handling, inheritance and interfaces.
Students will analyze program specifications and identify appropriate objects and classes. Additional
programming topics include simple data structure, simple searching and sorting, graphical user interfaces
and UML modeling of small systems.",,ซอฟต์แวร์,2560,
01076005,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHM,"Fundamental of solving problems using data structures including linked lists, trees,
stacks, queues, hash tables,and graphs. Algorithms for sorting, searching, and other fundamental
operations. Introduction to foundations for analysis of iterative and recursive algorithms. Implementation
of selected algorithms usingobject-oriented paradigm.",,ซอฟต์แวร์,2560,
01076006,พื้นฐานระบบดิจิตอล,DIGITAL SYSTEM FUNDAMENTALS,"Introduction to Digital Systems; Binary Systems; Boolean Algebra and Simplification;
Combinational Circuit; Sequential Components i.e. latches, flip-flops, registers and counters; Sequential
Circuits; Basic ALU (Arithmetic and Logic Unit) and Control Unit; Hardware Description Language;",,ฮาร์ดแวร์,2560,
01076007,การสื่อสารข้อมูล,DATA COMMUNICATIONS,"Basic concepts of data communication; OSI model; signal characteristics;encoding and
modulating; transmission of analog and digital data; communication interface device; transmission
media; data multiplexing; high speed digital access; error detection and correction; data link flow control;
data link protocolsand Ethernet networks.",,เน็ตเวิร์ค,2560,
01076008,กระบวนการพัฒนาซอฟต์แวร์,SOFTWARE DEVELOPMENT PROCESSES,"Introduction to modern software development principles and practices, including the
use of software processes in actual product development: life cycle models, IDE, version control
system, user requirementsgathering, object oriented software and UML, software architecture, software
designand implementation, testing, software refactoring. ",,ซอฟต์แวร์,2560,
01076009,องค์ประกอบคอมพิวเตอร์และภาษาแอสเซมบลี,COMPUTER ORGANIZATION AND ASSEMBLY LANGUAGE,"Overview of Computer Architecture and Organization; Data Representation, Memory
Allocation and Access; Central Processing Unit; Assembly Programming and Instruction Set Architecture;
High-level Software to Low-level Instructions; Memory Hierachy; Data Transfer and Input/Output (I/O)
Techniques; Computer Arithmetic; Measuring system performance; Towards higher speed.",,ฮาร์ดแวร์,2560,
01076010,เครือข่ายคอมพิวเตอร์,COMPUTER NETWORKS,"Fundamental concepts and protocols in computer networks, particularly IP networks.
Packet switching and circuit switching networks, layered network architectures. Application layer
protocols, TCP/IP protocol suite, routing protocols, link layer protocols and multiple access networks.
Wired and wireless local area network standards.",,เน็ตเวิร์ค,2560,
01076011,ระบบปฎิบัติการ,OPERATING SYSTEMS,"Organization and structure of operating systems. Control, communication and
synchronization of concurrent processes. Processor and job scheduling. Memory organization and
management including paging, segmentation, and virtual memory. Resource management. Deadlock
avoidance, detection, recovery. File system concepts and structure. Protection and security. Distributed
processing.Virtualization and cloud computing",,ซอฟต์แวร์,2560,
01076012,โครงสร้างแบบดิสครีต,DISCRETE STRUCTURE,"Sets, Functions and Relation, Proofs and Induction, Number Theory, Counting,
Probability, Propositional Logic, Logical Inference, First-Order Logic, Graphs",,คณิตศาสตร์,2560,
01076013,ทฤษฎีการคํานวณ,THEORY OF COMPUTATION,"Finite automata, regular expressions, push-down automata, context free grammars,
pumping lemmas, Turing machines, Time and space complexity measures, P and NP complete
problems ",,คณิตศาสตร์,2560,
